index,id,building,street_id,blok,aparts
0,1,15,1,,13
1,2,1418,2,,207
2,3,38,3,1,75
3,4,42,4,,1
4,5,11,5,,160
5,6,32,6,,0
6,7,35,7,4,52
7,8,2,8,,
8,9,6,9,2,
9,10,19,10,,75
10,11,3,11,2,170
11,12,11,5,,68
12,13,22,12,,172
13,14,14,13,2,35
14,15,3,14,,15
15,16,11,5,,151
16,17,42,4,,28
17,18,45,15,2,155
18,19,8,16,2,191
19,20,7,17,,0
20,21,5,18,,57
21,22,16,19,,
22,23,55/7,20,,44
23,24,915,2,,
24,25,26,22,1,
25,26,30/2,23,,7
26,27,20,24,,182
27,28,18,25,2,11
28,29,4,26,2,13
29,30,4,27,2,32
30,31,5,28,1,
32,32,2,29,2,619
33,33,109/1,30,3,443
34,34,5,31,2,144
35,35,7А,32,,64
36,36,15,33,2,95
37,37,11,34,,
38,38,63,35,,42
39,39,20,36,1,413
40,40,20,24,,154
41,41,47,37,,26
42,42,4,38,,81
43,43,13,39,2,
45,44,36,40,,126
46,45,28,41,2,6
47,46,5,42,,
48,47,1/26,43,1,
49,48,16,44,1,24
50,49,50/11,45,,62
51,50,113,46,3,10
52,51,3,47,4,
53,52,5,48,,11
54,53,14,49,3,154
55,54,20,50,2,6
56,55,15,51,3,
57,56,40,52,,24
58,57,23,53,,43
59,58,4,54,2,18
60,59,71/25,55,2,50
61,60,6,56,,
62,61,20,24,,115
63,62,18,57,2,134
64,63,7-9,58,,20
65,64,74,59,1,0
66,65,16,60,,
67,66,8,61,,431
68,67,11,62,,317
69,68,6,63,1,39
70,69,12,64,2,21
71,70,54/3,46,,0
72,71,38,7,1,441
73,72,23,66,1,3
76,73,16,67,2,119
77,74,19,36,,92
78,75,125,68,,77
79,76,30,69,,
80,77,45,70,1,
81,78,6,71,1,
82,79,74,59,1,262
83,80,4/12,72,,16
84,81,33,73,,
85,82,20,24,,123
86,83,26/2,74,,98
87,84,25,75,3,
88,85,11,5,,236
89,86,5,76,,78
90,87,5,77,1,13
91,88,27,78,,103
92,89,12,79,1,
93,90,38,80,1,62
94,91,3,81,,205
95,92,8,82,2,23
96,93,24,83,,
98,94,8,84,,146
99,95,29,85,,43
100,96,24,86,,
101,97,26,87,,92
102,98,38,7,1,485
104,99,11,88,,40
105,100,13,89,1,71
106,101,12,90,,
107,102,405,2,,
108,103,8,92,1,
109,104,38,7,1,216
111,105,2,61,1,
112,106,74,59,1,235
113,107,14,93,3А,89
114,108,10,94,,33
115,109,13,95,1,
117,110,19,96,,
119,111,2,97,,0
120,112,4,98,2,221
121,113,19,99,4,434
122,114,133,35,,20
123,115,28,24,,1
124,116,20,24,,25
127,117,11,100,1,
128,118,4,101,,
129,119,6,102,,132
130,120,38,7,1,217
131,121,9,103,,51
133,122,38,104,,
134,123,5,105,,110
136,124,38,7,1,213
137,125,12,106,,152
138,126,21,107,1,254
139,127,13,89,1,149
140,128,9,15,,116
141,129,13,89,1,72
142,130,38,7,1,335
143,131,20,109,1,322
144,132,57,35,,91
145,133,5,110,4,473
147,134,9,111,,83
148,135,9,112,,
149,136,68/35,113,,178
150,137,38,7,1,26
151,138,46,114,,
152,139,21,107,1,239
153,140,38,7,1,604
154,141,33,115,,73
156,142,16,116,,393
157,143,38,7,1,337
159,144,9,5,2,2
160,145,68/35,113,,47
161,146,38,7,1,468
162,147,38,7,1,349
163,148,7,117,,94
164,149,10,94,,96
165,150,10/14,118,,52
166,151,2,119,2,
167,152,8,120,4,63
168,153,42,121,,28
169,154,104,46,,
170,155,38,7,1,03.05.22
171,156,106,123,,20
172,157,38,7,1,599
173,158,34,124,,
174,159,11,5,,1
175,160,20,24,,10
176,161,38,125,,
177,162,8,120,4,61
178,163,38,7,1,191
179,164,7,126,6,160
180,165,14А,87,,
181,166,11,127,2,120
182,167,79,128,,1
184,168,40,129,,
185,169,42,121,,117
186,170,78,130,,60
188,171,14,131,1,86
189,172,3,132,,106
190,173,14,131,1,135
191,174,19,133,4,102
192,175,25,134,3,88
193,176,19,135,,
194,177,106,136,,
195,178,1,137,,93
196,179,59,68,,50
197,180,4,139,1,131
198,181,8,140,,
199,182,1,137,,283
201,183,44,141,,8
202,184,63,59,2,54
203,185,74,113,,347
204,186,38,7,1,548
205,187,52,144,1,10
206,188,38,7,1,190
210,189,9,145,3,17
211,190,7,126,1,79
212,191,17,146,,214
214,192,20,147,,344
215,193,2,148,4,18
216,194,9,149,,
218,195,3,150,,
219,196,17/52,151,,314
220,197,106,136,,0
221,198,7-9,58,,56
222,199,110,136,,0
223,200,5,152,4,65
224,201,5,153,,
225,202,4,139,18,0
226,203,2,154,1,306
227,204,36,155,,37
228,205,130,30,2,
229,206,15,157,3,31
230,207,20,109,1,330
231,208,38,7,1,480
232,209,39,158,1,39
233,210,9,159,,106
234,211,97,160,,
235,212,2,154,1,
236,213,2,29,3,
237,214,46,36,,239
239,215,68/35,113,,248
240,216,15,161,,16
241,217,5,162,,
242,218,52,163,1,74
243,219,15,51,4,
244,220,169,59,7,208
245,221,13,165,,214
246,222,19,166,,87
247,223,2,29,3,142
248,224,58,167,3,
249,225,13,168,,77
251,226,11,5,,139
253,227,60,169,,115
255,228,5,170,,
256,229,7,171,,30
257,230,1,14,,6
258,231,5,172,,76
259,232,22,152,3,241
260,233,2,154,1,177
261,234,4,173,3,
262,235,8,174,,4
263,236,27,175,,72
264,237,18,176,1,7
265,238,2,177,2,11
267,239,42/30,14,,6
268,240,142,123,1,126
269,241,33,179,,216
270,242,828,2,,59
271,243,14,93,1,46
272,244,11/1,180,,106
273,245,24,181,,165
274,246,5,182,,7
275,247,8,183,,
276,248,24,184,3,179
277,249,5,185,1,
278,250,10,186,2,
279,251,72,79,1,171
280,252,56,36,,
281,253,23,187,1,
282,254,44,188,1,288
283,255,8,189,1,214
284,256,29,190,2,38
286,257,9,191,1,31
287,258,9,192,,
288,259,18,193,1,309
289,260,52/16,194,,172
290,261,17,195,,150
291,262,19,196,1,107
292,263,5,197,,
293,264,5,79,2,1
294,265,11,198,1,19
295,266,2,199,,206
296,267,10,14,,562
297,268,17Б,200,,
298,269,56/55,23,,0
299,270,27,1,,62
300,271,8,189,1,218
301,272,15,95,4,
302,273,8,202,,77
304,274,5,203,,39
305,275,52,68,,54
306,276,11,204,7,
307,277,8,35,2,280
308,278,3,205,,134
309,279,3,206,,37
310,280,54,64,2,92
311,281,3,208,2,
312,282,58,209,1,30
313,283,40,210,15,
314,284,71,211,1,30
315,285,21,212,,60
317,286,8,213,1,193
318,287,66,214,2,43
319,288,14,215,,2
321,289,14,216,,136
322,290,37,217,2,42
324,291,29,218,,20
326,292,4,219,,
327,293,51,209,,
328,294,17,220,,335
329,295,26,221,,
330,296,16,84,,67
331,297,6,222,1,107
332,298,138,2,,52
333,299,30,223,3,57
334,300,12,113,,133
335,301,6,224,,13
336,302,46,225,1,201
337,303,72,226,2,76
339,304,3,227,1,133
340,305,19,68,,79
341,306,27,229,1,188
342,307,15,230,,24
343,308,7,231,2,116
344,309,7,231,2,131
345,310,40,130,1,2
347,311,7,231,2,143
348,312,11,95,1,208
350,313,26,232,,504
351,314,28,233,2,2
352,315,19,234,2,
353,316,7,231,2,83
354,317,92,235,,
355,318,5,110,4,460
357,319,4,236,2,0
358,320,9,237,,103
359,321,42,238,,10
360,322,14,239,2,14
362,323,10,240,1,
363,324,92,235,,380
364,325,3,241,13,68
365,326,9,242,3,197
366,327,22,243,2,198
367,328,14,244,1,35
369,329,22,245,2,198
371,330,1,246,2,237
372,331,7,231,2,100
373,332,12,247,,183
374,333,80/2,211,1,
375,334,40,249,,113
376,335,22,250,,0
377,336,66,214,2,
379,337,20,114,4,
380,338,5,107,3,87
381,339,30,229,1,8
382,340,19,251,,74
384,341,3,252,,
385,342,15,253,,323
387,343,2,54,4,17
389,344,3,254,,
390,345,53,249,3,309
391,346,9,256,,230
392,347,85,257,5,34
394,348,18,235,,322
395,349,19,259,,533
396,350,3,260,1,37
397,351,17/14,11,,
401,352,51,261,3,
403,353,124,262,16,406
404,354,32,69,1,133
405,355,32,263,3,21
406,356,124,262,16,403
408,357,51,264,1,133
409,358,23,82,6,114
410,359,113,211,2,43
411,360,118,46,,379
412,361,5,265,,
413,362,8,266,,439
414,363,80,267,1,33
416,364,45,15,2,145
418,365,23,268,3,
419,366,6,233,,501
421,367,48,39,1,47
422,368,7,270,1,297
424,369,5,90,,
425,370,29,271,,34
426,371,60,20,2,104
427,372,9,273,3,389
428,373,17,96,,270
429,374,30,66,,45
430,375,9,274,,99
431,376,9,274,,110
432,377,9,274,,
433,378,21,275,2,337
436,379,29,276,,
437,380,1,277,1,3
438,381,39,110,,207
439,382,19,105,,
440,383,1,187,1,
441,384,48,278,,54
442,385,23,231,1,53
443,386,6,9,2,21
444,387,9,279,3,84
445,388,1102,2,,152
447,389,11,233,,95
448,390,42,4,,144
449,391,17,281,1,121
450,392,4,139,14,
451,393,45,1,,115
452,394,33,263,,20
453,395,9,242,3,228
454,396,37,282,2,
455,397,4,139,14,117
457,398,8/10,283,,105
458,399,9,284,,33
459,400,47,285,,
460,401,13,286,,54
461,402,3,287,,188
462,403,42,245,3,106
463,404,19,57,2,
465,405,26,120,1,
466,406,2,289,,49
467,407,33,290,1,
468,408,14,53,1,21
469,409,9,291,,
470,410,30,66,,49
471,411,21,261,1,144
472,412,25,293,,21
473,413,33/7,166,,188
474,414,1,294,2,131
475,415,11,166,,
476,416,14,295,,0
477,417,9,284,,29
478,418,15,296,,
481,419,3,294,,143
482,420,25,293,,13
484,421,2013,2,,104
485,422,9Б,297,,3
486,423,57,298,1,
487,424,8,299,,149
489,425,30,300,,
490,426,5,301,,
491,427,9,153,1,
492,428,4,302,,32
493,429,25,303,4,
494,430,19,304,2,201
495,431,854,2,,5
496,432,70,305,,47
497,433,10,306,,45
498,434,14/2,107,,68
499,435,9,307,1,
500,436,24,308,2,
501,437,10,14,,161
502,438,135,35,,
503,439,54,163,2,38
504,440,27,309,2,139
505,441,11,310,,2
506,442,12,311,2,255
507,443,54,245,,
508,444,54/54,23,,14
509,445,2,312,,31
510,446,70,305,,54
511,447,438,2,,
513,448,30,158,,112
514,449,4,119,,185
515,450,152,123,7,
516,451,24,235,,
517,452,3,314,1,40
518,453,3,45,4,37
519,454,8/12,316,,83
520,455,25,293,,37
521,456,12,92,2,
522,457,19,135,,126
523,458,28/6,317,,93
525,459,63,309,,0
526,460,1,319,,248
527,461,15,320,,132
528,462,39/47,321,,41
530,463,30,322,,106
531,464,3,323,,107
532,465,131,59,1,149
533,466,39,325,,
534,467,118,46,,
535,468,35,326,,33
537,469,15,327,,67
538,470,27,328,1,338
540,471,4,323,,
541,472,15,195,,46
542,473,10,329,2,
543,474,8,330,2,244
544,475,114,160,2,
545,476,31/22,331,,424
546,477,12,332,2,27
548,478,6,333,1,
549,479,11,334,1,
550,480,11,335,1,210
551,481,6,336,1,352-356
552,482,3,337,,245
555,483,5,338,2,428
556,484,67,298,3,76
557,485,45,36,,89
558,486,3,339,,9
559,487,4,340,,42
561,488,8,341,,
562,489,3,342,,26
563,490,11/1,180,,
564,491,17,343,2,42
565,492,13,114,,
566,493,17,277,1,
567,494,6,345,1,
568,495,76,79,5,0
569,496,28,346,4,72
571,497,29,347,2,
572,498,6,348,2,23
573,499,21,193,2,134
575,500,110/2,262,,
576,501,1,309,1,8
577,502,35,290,1,61
580,503,19,234,1,148
581,504,5,351,,45
582,505,6,241,,19
583,506,6,333,1,169
584,507,12,235,,
585,508,6,352,2,
586,509,22,353,1,405
587,510,45,354,,24
588,511,8,200,,117
590,512,8,355,,
591,513,26,356,,9
592,514,13,357,,91
593,515,36,64,,41
595,516,22,227,2,
596,517,36,359,2,
597,518,15,360,2,153
598,519,8,345,,
599,520,9,361,,29
601,521,14,362,,
602,522,49,167,1,30
603,523,4,363,,
604,524,56,167,,23
605,525,5/9,160,,159
608,526,9,310,,
611,527,31,291,,66
612,528,14,227,2,98
613,529,32,188,1,116
614,530,22,3,2,250
617,531,42,359,1,174
618,532,7,366,2,
619,533,24,99,2,98
620,534,13,367,,
622,535,16,368,,17
623,536,131,123,1,
625,537,4,369,,46
626,538,23,82,6,125
627,539,3,370,,
628,540,30,371,4,590
629,541,1,372,1,62
630,542,44,373,,
631,543,36,128,2,
632,544,89,128,3,6
633,545,43,291,,49
634,546,22,353,1,557
635,547,11,375,,180
636,548,52,308,2,126
637,549,7,377,2,9
638,550,7,241,2,80
639,551,9,325,1,64
640,552,22,353,1,239
641,553,15,378,1,
642,554,18,379,,2
643,555,6,220,,30
644,556,22,380,1,251
645,557,42,4,,21
646,558,2,29,2,596
648,559,10,9,2,53
649,560,32,114,5,
650,561,29,14,2,143
651,562,16,381,1,85
652,563,48,169,,
653,564,29А,221,,
654,565,16,382,1,17
655,566,66,355,1,35
656,567,70,305,,12
657,568,29,271,,
658,569,14,384,,
659,570,47/26,165,,58
660,571,70,305,,2
661,572,29,386,1,
662,573,5,387,1,247
663,574,22,353,1,438
664,575,37,30,,178
665,576,9,325,1,71
666,577,7,184,,37
667,578,87,389,,63
668,579,6,390,,
669,580,14,15,1,94
670,581,10-12,391,,13
671,582,5,392,,12
673,583,77,257,1,260
674,584,15,393,,
675,585,6,394,,310
676,586,50,355,,6
677,587,30,395,,286
678,588,27,232,,
679,589,2,396,,18
680,590,15,195,,34
681,591,45,30,,
682,592,14,337,,6
683,593,6,398,,
684,594,22,353,1,347
685,595,19,399,1,173
686,596,5,400,,86
687,597,18,253,4,200
688,598,19,401,,26
690,599,6,402,2,
691,600,5,227,1,42
692,601,41,403,,56
693,602,26,223,2,156
694,603,2,404,1,20
695,604,17Б,405,,130
696,605,8,406,1,63
697,606,2,407,,8
698,607,96,59,4,52
699,608,34,261,1,
700,609,5А,378,,
701,610,79,408,,792
702,611,29,409,1,14
703,612,87,30,,282
704,613,36,411,,
705,614,13,412,3,
706,615,36,413,2,45
707,616,13,414,,
708,617,12,415,,173
709,618,109,211,1,86
710,619,13,416,,
711,620,17,227,1,284
712,621,11,417,2,22
713,622,17,339,,133
714,623,6,418,1,17
715,624,71,211,1,147
716,625,20А,419,,12
717,626,16,420,,69
718,627,15,195,,35
720,628,2,421,1,546
721,629,54,238,3,
722,630,29,423,,62
723,631,15,73,2,76
724,632,33,424,1,331
725,633,65,305,3,
726,634,64/2,30,,414
727,635,12,235,,142
728,636,8,426,,115
730,637,24,33,,144
731,638,7,427,1,124
732,639,48/2,245,,80
733,640,40,6,,222
734,641,12,428,,
736,642,13,429,2,75
737,643,1,110,,170
738,644,8,202,,89
739,645,17,82,,135
740,646,56,355,,221
741,647,31/1,46,,19
742,648,16,431,3,
743,649,3,432,,11
744,650,40,232,1,110
745,651,41/2,30,,
747,652,16,77,3,53
749,653,68/10,30,,245
751,654,1,433,,45
752,655,9,107,8,
754,656,4,434,1,
755,657,27,346,3,7
757,658,17,153,,
758,659,9,87,,
759,660,36,329,2,
760,661,3,435,8,110
761,662,41,265,,8
763,663,70,211,,
764,664,33,418,,65
765,665,17,437,1,314
766,666,5,438,1,154
768,667,114,160,5,
769,668,9,416,1,36
770,669,65,305,2,73
771,670,11,439,3,241
772,671,37,70,2,130
773,672,18,440,1,150
775,673,6,60,,
777,674,5,45,2,
778,675,22,353,1,233
779,676,42,261,1,190
780,677,9,107,3,
781,678,38,435,1,36
782,679,13,343,,
783,680,21,442,,
785,681,28,189,1,114
786,682,3,291,,
788,683,39,231,,26
789,684,3,227,5,72
790,685,73,305,2,15
791,686,3,19,1,180
792,687,30,128,2,
793,688,3,444,,6
796,689,39,403,2,
797,690,4,445,,0
798,691,26,166,,261
800,692,24,446,,32
801,693,45,343,,66
802,694,28,128,3,
804,695,10,448,1,130
805,696,21,275,2,304
806,697,6А,449,,
807,698,7,450,,36
809,699,2,168,2,
811,700,43,452,,
812,701,77,160,,
813,702,1,136,,30
814,703,2А,40,,116
815,704,40,454,5,3
816,705,44,373,,28
817,706,18,455,1,
818,707,36,128,1,
819,708,11,456,2,107
820,709,48,355,3,0
821,710,4,121,3,42
822,711,92/1,458,,58
824,712,11,304,,500
825,713,28,73,,13
826,714,40,459,,166
828,715,1,460,,4
829,716,16-18,461,,-
830,717,25,69,,
831,718,14,462,,16
832,719,64,308,1,132
834,720,37,78,,122
835,721,61,264,1,168
836,722,5,463,,515
837,723,2,464,7,
838,724,12,465,,294
840,725,22,353,1,382
841,726,22,466,5,33
843,727,17,467,,135
844,728,43,468,2,300
845,729,145,123,1,84
846,730,13,310,,80
847,731,6,469,,17
849,732,17,220,,270
850,733,627,2,,46
851,734,8,471,,4
852,735,14,472,2,145
853,736,37,45,,127
854,737,13,474,3,
855,738,42,4,,96
856,739,5/36,310,,41
857,740,19,475,2,
858,741,30,303,3,252
859,742,60,169,,103
860,743,28,322,,41
861,744,33/19,196,,198
862,745,135,35,,2
863,746,2,476,,118
864,747,21,282,,98
866,748,14,477,5,25
867,749,9,285,1,
868,750,16,116,,0
869,751,31,232,,156
870,752,25,293,,85
871,753,30,371,8,161
872,754,9,478,,26
873,755,36,291,,
875,756,2,479,,2
877,757,32/37,322,,147
878,758,22,480,,87
879,759,28,459,,516
880,760,21,261,3,53
881,761,19,259,,214
882,762,12,119,1,14
883,763,25,481,,59
884,764,11,268,,
886,765,8,482,2,161
887,766,44,483,1,75
888,767,39,158,1,30
889,768,32,484,,162
890,769,25,485,3,
891,770,5,486,,
892,771,7,487,3,56
893,772,22,353,1,320
894,773,9,488,,34
895,774,27,231,,169
896,775,6,174,1,56
897,776,3,489,1,154
898,777,56,490,,209
900,778,43,491,1,69
903,779,8,492,1,527
904,780,12,493,2,125
905,781,17,494,,60
906,782,6,495,,83
907,783,101,130,3,4
908,784,16А,496,,110
909,785,47/26,165,,0
910,786,2,497,,11
911,787,14,377,,
912,788,34,413,4,220
914,789,39,217,1,
916,790,92,136,,
917,791,14,49,1,
918,792,41,59,1,72
919,793,2,29,3,2
920,794,38,498,,102
921,795,2/13,499,Б,65
922,796,9/7,500,,440
923,797,4А,419,,125
924,798,10,501,,430
926,799,6,502,1,
927,800,5,452,,220
929,801,3,503,,
930,802,39,217,1,190
931,803,30,36,,12
932,804,20,504,1,82
933,805,12,35,2,190
934,806,10,505,,10
936,807,13А,173,5,100
937,808,96,506,,24
938,809,5,149,1,56
939,810,11,233,,221
940,811,27,271,,117
942,812,18,507,3,97
943,813,5,237,,26
944,814,32,508,,35
945,815,829,2,,39
946,816,18,509,1,428
947,817,29,231,2,115
948,818,4,109,3,5
949,819,10,511,,32
950,820,22,512,,22
951,821,14,163,,43
952,822,8,214,,33
953,823,19,259,,622
954,824,11,514,,154
956,825,4,188,3,161
957,826,30,516,3,243
961,827,1,517,,152
962,828,102,130,,36
963,829,80/2,211,1,14
964,830,27,328,1,326
965,831,22,442,,
966,832,51,209,,31
967,833,5-7,518,,21
968,834,9,337,1,505
969,835,27,167,,138
970,836,60,20,2,88
971,837,5,227,3,597
972,838,11,519,,
973,839,9,384,,100
974,840,13,520,,264
975,841,47,52,,154
976,842,6,521,,132
978,843,11,522,,114
979,844,6,523,,263
981,845,13,524,,
982,846,9,525,1,30
983,847,67,305,2,105
984,848,20,526,,63
985,849,24,1,,
986,850,92,527,3,
987,851,96,235,,305
988,852,13,528,,21
989,853,3,329,3,188
990,854,17,319,,126
991,855,36,225,3,449
992,856,9,529,,56
993,857,16,382,1,42
994,858,55,82,1,32
995,859,1,137,,234
996,860,15,285,1,
997,861,37,325,1,
998,862,13,168,,102
999,863,36,285,2,20
1000,864,9,380,1,189
1001,865,5,77,1,69
1002,866,58,23,,108
1003,867,35/2,78,3,
1005,868,16,531,2,
1006,869,3,532,,57
1007,870,9,533,,477
1009,871,11,153,,72
1010,872,29,484,,
1011,873,7А,534,,133
1012,874,8,169,,77
1013,875,7,535,2,254
1014,876,78,181,,34
1015,877,8Г,536,,59
1016,878,16,296,2,1
1017,879,17,277,1,178
1018,880,10,221,1,
1019,881,4,537,6,49
1020,882,9,380,1,200
1021,883,28,459,,531
1024,884,1/123,538,2,22
1025,885,77,38,3,41
1026,886,6,539,,35
1027,887,9,540,,
1028,888,32,146,1,
1029,889,8,541,,
1030,890,17,73,,196
1031,891,5,153,,152
1033,892,2,542,,
1034,893,19Г,90,,194
1035,894,38,543,2,
1036,895,32,193,,82
1037,896,22,353,1,608
1039,897,23,334,1,281
1040,898,41,37,1,
1041,899,24,152,4,2
1042,900,35,524,1,78
1043,901,27,544,,
1044,902,16/13,545,,4
1045,903,4,495,,227
1046,904,6,546,,40
1048,905,121,35,,55
1049,906,25,227,,15
1050,907,10,547,2,0
1051,908,3,548,1,138
1052,909,16/13,545,,15
1053,910,46,500,1,137
1054,911,6,549,2,313
1055,912,7,550,,
1057,913,12,384,3,
1058,914,5,540,,237
1059,915,5,223,1,
1060,916,12/19,482,,
1061,917,6,549,2,272
1064,918,4,62,3,25
1065,919,1,552,,
1066,920,16,106,1,71
1067,921,9,553,,14
1068,922,29,23,1,1
1069,923,11,553,,
1071,924,38,334,1,35
1073,925,9,380,1,209
1074,926,8,554,,86
1075,927,4Б,90,,148
1076,928,29,458,,
1077,929,6,556,2,213
1078,930,18,557,,
1079,931,9,287,,13
1080,932,18/14,545,,19
1081,933,14/9,558,,233
1082,934,15,95,4,118
1083,935,20,493,4,107
1084,936,2/16,311,,25
1085,937,40,484,,
1086,938,6,549,2,289
1087,939,9,380,1,213
1088,940,12,560,1,451
1090,941,19,561,,4
1091,942,11,553,,7
1092,943,23,174,3,392
1093,944,6,549,2,222
1094,945,14А,562,,16
1095,946,18,102,2,27
1096,947,27,167,,114
1097,948,95,211,,62
1098,949,28/4,317,,19
1099,950,121,35,,
1100,951,25,107,3,94
1101,952,53,249,5,513
1102,953,36/20,311,,
1103,954,5,267,,
1104,955,1,564,,10
1105,956,7,565,2,41
1106,957,9,553,,
1108,958,36,472,,63
1109,959,81,128,2,3
1110,960,121,35,,7
1111,961,12,246,,36
1112,962,6,567,3,4
1113,963,14,13,2,30
1114,964,11,380,2,3
1115,965,19,568,1,77
1117,966,17,147,,
1118,967,18/14,545,,24
1119,968,28,217,,9
1120,969,58,163,2,
1121,970,10,474,2,246
1122,971,121,35,,47
1123,972,54,261,2,219
1124,973,39,227,,234
1125,974,97,68,,281
1126,975,44,569,,56
1127,976,23,253,,50
1128,977,12,403,,66
1129,978,5,31,1,
1130,979,5А,316,,49
1131,980,6,549,2,
1132,981,12,246,,20
1133,982,25/49,572,,13
1134,983,8,573,2,23
1135,984,6,549,2,325
1136,985,15,475,1,
1137,986,1,433,,35
1139,987,6,549,2,341
1140,988,9/7,500,,362
1141,989,17,574,,96
1142,990,11,553,,6
1143,991,96,59,3,
1144,992,23,144,,60
1145,993,97,68,,0
1146,994,8,202,,49
1147,995,23,575,,52
1149,996,16,576,3,28
1150,997,59,468,2,228
1151,998,25,578,6,44
1152,999,22/2,579,,41
1153,1000,11,329,1,277
1154,1001,5,580,3,
1157,1002,28,581,,29
1158,1003,1425,2,,83
1159,1004,4,582,3,30
1160,1005,18,26,3,203
